Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Democratic Republic of the Congo,2003,Developing,"52,8",332,231,"1,83",0,,21956,"16,1",331,47,"3,2",41,"2,2",,,"11,9","11,7",,"4,3",Africa
Democratic Republic of the Congo,2002,Developing,"52,1",341,229,"1,85",0,,30466,"15,7",331,4,"2,59",38,"2,4",,,"12,1","11,9",,"4,2",Africa
Democratic Republic of the Congo,2001,Developing,"51,8",34,227,"1,9",0,,8072,"15,3",332,3,"2,67",3,"2,4",,,"12,2","12,1",,"4,2",Africa
Democratic Republic of the Congo,2000,Developing,"51,3",346,226,"1,98",0,,8282,"14,9",332,42,"1,45",4,"2,5",,,"12,4","12,3",,"4,1",Africa
Denmark,2015,Developed,86,71,0,,0,,9,"58,8",0,93,,93,0,53.255,5683483,"1,1",1,923,"19,2",Europe
Denmark,2014,Developed,84,73,0,"9,64","10468,76",,27,"58,4",0,94,"1,8",94,0,52.405,5643475,"1,1",1,926,"19,2",Europe
Denmark,2013,Developed,81,75,0,"9,5","10261,76",,17,"58,1",0,94,"11,25",94,0,51.832,5614932,"1,1",1,924,"18,7",Europe
Denmark,2012,Developed,80,76,0,9,"9,284,171",,2,"57,7",0,94,"1,98",94,0,51.567,5591572,"1,1",1,922,"18,4",Europe
Denmark,2011,Developed,"79,7",79,0,"10,47","10251,11",,84,"57,4",0,91,"1,87",91,0,51.644,557572,"1,1","0,9","0,91","16,9",Europe
Denmark,2010,Developed,"79,2",84,0,10,"9,544,866",,5,57,0,9,"11,8",9,0,51.173,5547683,"1,1",1,906,"16,8",Europe
Denmark,2009,Developed,"78,9",86,0,"10,08","9,765,617",,6,"56,6",0,89,"11,47",89,0,50.457,552395,"1,1",1,906,"16,8",Europe
Denmark,2008,Developed,"78,8",88,0,"10,7","10761,18",,14,"56,3",0,88,"1,18",88,0,53.345,5493621,"1,1",1,906,"16,8",Europe
Denmark,2007,Developed,"78,4",93,0,11,"9,703,068",,2,"55,9",0,87,"9,99",87,0,53.936,5461438,"1,2",1,904,"16,7",Europe
Denmark,2006,Developed,"78,1",93,0,"11,02","8,509,545",,27,"55,4",0,93,"9,92",93,0,53.687,5437272,"1,2",1,902,"16,9",Europe
Denmark,2005,Developed,"78,1",92,0,11,"7,627,412",,2,55,0,93,"9,77",93,0,51.836,5419432,"1,2",1,897,"16,6",Europe
Denmark,2004,Developed,"77,7",98,0,"11,27","6948,84",,0,"54,4",0,95,"9,67",95,0,50.792,544523,"1,2",1,893,"16,5",Europe
Denmark,2003,Developed,"77,3",11,0,12,"6,509,814",,0,"53,9",0,96,"9,51",96,0,49.600,539574,"1,2",1,882,"16,3",Europe
Denmark,2002,Developed,77,14,0,11,"4,801,546",,32,"53,3",0,98,"9,33",98,0,49.542,5375931,"1,2",1,875,"16,6",Europe
Denmark,2001,Developed,77,12,0,12,"5,304,832",,11,"52,8",0,97,"9,1",97,0,49.470,5358783,"1,3",1,862,"16,2",Europe
Denmark,2000,Developed,"76,9",12,0,12,"5,087,497",,14,"52,2",0,97,"8,7",97,0,49.242,5339616,"1,3",1,"0,86","16,5",Europe
Djibouti,2015,Developing,"63,5",241,1,,0,84,47,35,1,84,,84,"2,1",2.653,927414,"5,6","5,4","0,47","6,3",Africa
Djibouti,2014,Developing,63,252,1,0,25,78,0,"34,4",1,78,"1,57",78,"2,1",2.509,912164,"5,6","5,4",467,"6,3",Africa
Djibouti,2013,Developing,"62,7",256,1,1,229,82,28,"33,8",2,82,"9,14",82,"2,1",2.384,896688,"5,6","5,4",464,"6,3",Africa
Djibouti,2012,Developing,"62,2",263,1,1,"2,172,126",81,709,"33,2",2,81,"8,95",81,"1,9",1.559,881185,"5,6","5,5","0,46","6,3",Africa
Djibouti,2011,Developing,"61,8",268,1,0,"2,035,975",87,49,"32,7",2,87,"8,71",87,"2,7",1.452,865937,"5,6","5,5",451,"5,9",Africa
Djibouti,2010,Developing,"61,3",273,1,0,187,88,7,"32,2",2,88,"8,84",88,"3,1",1.343,851146,"5,6","5,6",441,"5,5",Africa
Djibouti,2009,Developing,69,279,1,0,"1,772,672",89,48,"31,7",2,89,"8,37",89,"3,2",1.267,83684,"5,7","5,6",436,"5,3",Africa
Djibouti,2008,Developing,62,289,1,0,"1,717,686",88,143,"31,3",2,89,"8,5",89,"3,3",1.224,822934,"5,7","5,6",427,5,Africa
Djibouti,2007,Developing,"59,8",296,1,0,"2,086,879",25,24,"3,9",2,88,"7,72",88,"3,5",1.053,8942,"5,8","5,7",416,"4,5",Africa
Djibouti,2006,Developing,"59,1",39,2,"1,02","1,214,812",,49,"3,6",2,72,"7,5",72,"3,7",968,79628,"5,8","5,7",405,"4,3",Africa
Djibouti,2005,Developing,"58,6",318,2,1,"1,270,326",,298,"3,2",2,71,"7,21",71,"3,9",905,783254,"5,9","5,8",396,4,Africa
Djibouti,2004,Developing,"58,1",326,2,1,"1,060,355",,71,"29,8",2,64,"6,76",64,4,863,77752,6,"5,9",388,"3,7",Africa
Djibouti,2003,Developing,58,325,2,"1,02","9,413,303",,37,"29,4",2,68,"6,22",68,"4,2",819,758615,"6,1","5,9",378,"3,5",Africa
Djibouti,2002,Developing,"57,9",322,2,"1,03","1,346,662",,50,29,2,62,"5,45",62,"4,3",791,746221,"6,2",6,372,"3,3",Africa
Djibouti,2001,Developing,"57,7",323,2,1,"9,249,789",,79,"28,6",2,49,"5,37",53,"4,3",781,732711,"6,3","6,1",363,"2,9",Africa
Djibouti,2000,Developing,"57,4",325,2,1,"9,195,076",,183,"28,2",2,46,"5,75",46,"4,1",768,717584,"6,4","6,1",361,"2,9",Africa
Dominican Republic,2015,Developing,"73,9",152,6,,0,81,0,"58,9",7,87,,85,0,6.922,1528394,"3,3","3,2",718,"13,2",Latin America
Dominican Republic,2014,Developing,"73,6",154,6,6,"1,088,245",89,0,"57,9",7,9,"4,38",91,0,6.547,145844,"3,3","3,2",712,"13,2",Latin America
Dominican Republic,2013,Developing,"73,4",157,6,6,"9,752,212",8,0,"56,8",7,82,"4,12",83,0,6.187,1281296,"3,3","3,2",709,"13,2",Latin America
Dominican Republic,2012,Developing,"72,1",174,6,6,"8,571,307",74,0,"55,8",7,85,"4,26",85,0,5.969,115495,"3,3","3,2",706,"13,1",Latin America
Dominican Republic,2011,Developing,"73,1",16,6,6,"8,437,877",8,2,"54,7",7,84,"4,22",84,1,5.881,12795,"3,3","3,2",703,13,Latin America
Dominican Republic,2010,Developing,"72,7",166,6,"6,02","6,645,585",83,0,"53,6",8,85,"4,6",88,1,5.772,9897985,"3,3","3,3",697,"12,9",Latin America
Dominican Republic,2009,Developing,"73,6",157,6,"6,05","5,878,828",8,0,"52,6",8,85,"4,41",82,"1,2",5.393,9767758,"3,4","3,3",695,"12,9",Latin America
Dominican Republic,2008,Developing,"73,3",161,6,"6,12","4,909,242",81,0,"51,5",8,86,"4,2",82,"1,4",5.410,963652,"3,4","3,3",692,"12,8",Latin America
Dominican Republic,2007,Developing,"72,9",164,6,"6,05","7,482,175",81,0,"5,4",8,86,"4,34",85,"1,6",5.309,954353,"3,4","3,4",685,"12,7",Latin America
Dominican Republic,2006,Developing,"72,3",178,7,"6,2","3,529,551",84,0,"49,3",8,88,"4,34",89,"1,8",5.007,9371338,"3,5","3,4",677,"12,6",Latin America
Dominican Republic,2005,Developing,"69,7",28,7,6,"2,897,419",87,0,"48,2",8,86,"4,26",87,2,4.647,9237566,"3,5","3,4",668,"12,6",Latin America
Dominican Republic,2004,Developing,"69,3",214,7,5,"1,826,163",82,0,"47,2",8,66,"4,28",79,"2,1",4.305,912998,"3,6","3,5",666,"12,5",Latin America
Dominican Republic,2003,Developing,73,22,7,6,"2,930,197",79,0,"46,1",8,65,"5,53",79,"2,3",4.256,896776,"3,6","3,5",665,"12,4",Latin America
Dominican Republic,2002,Developing,"71,4",189,7,6,"4,673,592",63,0,"45,1",8,74,"5,79",82,"2,4",4.376,8832285,"3,7","3,6","0,66","12,3",Latin America
Dominican Republic,2001,Developing,"71,2",188,7,6,340,66,113,"44,1",9,71,"5,59",72,"2,5",4.249,8697126,"3,8","3,6",656,"12,3",Latin America
Dominican Republic,2000,Developing,72,176,7,7,"4,479,248",68,253,"43,1",9,71,"5,9",78,"2,5",4.209,8562622,"3,8","3,7",651,"12,2",Latin America
Ecuador,2015,Developing,"76,2",118,6,,0,78,0,"54,2",7,84,,78,0,6.124,16144368,"1,2","1,1",739,14,Latin America
Ecuador,2014,Developing,76,121,6,4,"7,911,626",83,0,"53,5",7,84,"9,16",83,0,6.218,1593112,"1,2","1,1",737,14,Latin America
Ecuador,2013,Developing,76,121,6,4,591,87,0,"52,8",8,87,"7,29",87,0,6.084,15661547,"1,3","1,1",725,"13,4",Latin America
Ecuador,2012,Developing,"75,5",127,7,4,"4,188,088",88,72,"52,1",8,85,"6,48",87,0,5.885,15419666,"1,3","1,2",717,"13,3",Latin America
Ecuador,2011,Developing,"75,3",131,7,4,"3,447,412",88,257,"51,4",8,85,"5,92",88,0,5.655,15177355,"1,3","1,2","0,71","13,2",Latin America
Ecuador,2010,Developing,75,134,7,4,"3,679,286",9,0,"5,7",8,88,"5,9",91,0,5.324,1493469,"1,3","1,2",703,"13,1",Latin America
Ecuador,2009,Developing,"75,1",137,7,4,282,91,0,5,8,91,"5,58",94,0,5.225,14691275,"1,3","1,2",702,"13,1",Latin America
Ecuador,2008,Developing,"74,6",139,7,4,"1,979,303",93,1,"49,3",9,94,"5,66",96,0,5.281,14447562,"1,3","1,2",698,13,Latin America
Ecuador,2007,Developing,"74,7",14,7,4,"1,960,468",94,0,"48,6",9,95,"5,94",96,0,5.048,1425453,"1,4","1,3",696,"12,9",Latin America
Ecuador,2006,Developing,"74,4",144,8,4,"1,913,983",96,0,"47,9",9,92,"5,86",96,0,5.023,1396748,"1,4","1,3",693,"12,8",Latin America
Ecuador,2005,Developing,"74,2",151,8,4,"1,809,317",92,0,"47,2",9,89,"5,87",92,0,4.893,13735233,"1,4","1,3",688,"12,8",Latin America
Ecuador,2004,Developing,"74,4",148,8,4,164,88,0,"46,5",9,9,"6,22",88,0,4.725,1359647,"1,5","1,3",682,"12,7",Latin America
Ecuador,2003,Developing,"74,4",151,8,4,"1,826,183",82,0,"45,8",10,97,"6,46",87,0,4.441,1328961,"1,5","1,4",679,"12,6",Latin America
Ecuador,2002,Developing,"73,6",157,8,4,"1,873,844",75,0,"45,1",10,88,"4,62",88,0,4.397,13726,"1,5","1,4",675,"12,5",Latin America
Ecuador,2001,Developing,"73,4",158,9,4,"1,458,874",69,2,"44,3",10,9,"3,86",89,0,4.299,12852755,"1,6","1,5","0,67","12,4",Latin America
Ecuador,2000,Developing,"72,8",163,9,4,"8,417,527",36,0,"43,6",11,83,"3,38",87,0,4.209,12628596,"1,6","1,5",668,"12,4",Latin America
Egypt,2015,Developing,79,159,51,,0,93,5432,"61,1",60,93,,93,"0,1",,,"2,8","2,8",688,"13,1",Africa
Egypt,2014,Developing,78,161,53,"0,21",0,94,1314,"6,2",62,94,"5,64",94,"0,1",,,"2,8","2,8",686,"13,1",Africa
Egypt,2013,Developing,79,159,54,"0,21",0,97,405,"59,4",63,97,"5,46",97,"0,1",,,"2,9","2,8",681,"12,8",Africa
Egypt,2012,Developing,72,165,54,"0,23",0,93,245,"58,6",64,93,"5,29",93,"0,1",,,"2,9","2,8",673,"12,4",Africa
Egypt,2011,Developing,74,168,55,"0,22",0,96,26,"57,8",64,96,"5,4",96,"0,1",,,"2,9","2,9",671,"12,4",Africa
Egypt,2010,Developing,70,173,54,"0,22",0,97,16,57,64,97,"4,8",97,"0,1",,,3,"2,9",665,"12,2",Africa
Egypt,2009,Developing,"69,9",174,54,"0,21",0,97,608,"56,2",64,97,"5,1",97,"0,1",,,3,3,659,12,Africa
Egypt,2008,Developing,"69,8",172,54,"0,24",0,97,668,"55,5",65,97,"4,82",97,"0,1",,,"3,1",3,651,"11,9",Africa
Egypt,2007,Developing,"69,7",171,55,"0,21",0,98,1684,"54,8",65,98,"4,95",98,"0,1",,,"3,1","3,1",644,"11,7",Africa
Egypt,2006,Developing,"69,5",175,55,"0,18",0,98,953,"54,2",66,98,"5,24",98,"0,1",,,"3,2","3,1",636,"11,5",Africa
Egypt,2005,Developing,"69,4",174,56,"0,16",0,98,77,"53,5",68,98,"5,6",98,"0,1",,,"3,2","3,2",629,"11,4",Africa
Egypt,2004,Developing,69,176,57,"0,16",0,97,80,"52,9",70,97,"5,21",97,"0,1",,,"3,3","3,2",623,"11,2",Africa
Egypt,2003,Developing,"68,6",178,59,"0,15",0,98,164,"52,3",72,98,"5,41",98,"0,1",,,"3,3","3,3",621,"11,3",Africa
Egypt,2002,Developing,"68,7",177,61,"0,15",0,97,653,"51,8",75,97,"5,97",97,"0,1",,,"3,4","3,4",617,"11,2",Africa
Egypt,2001,Developing,"68,6",177,63,"0,14",0,99,2150,"51,2",78,99,"5,75",99,"0,1",,,"3,5","3,4",612,"11,1",Africa
Egypt,2000,Developing,"68,8",171,65,"0,14",0,98,2633,"5,7",82,98,"5,55",98,"0,1",,,"3,6","3,5",606,11,Africa
El Salvador,2015,Developing,"73,5",178,2,,0,91,0,"56,1",2,92,,91,0,3.706,6312478,"1,6","1,5",678,"13,2",Latin America
El Salvador,2014,Developing,"73,3",181,2,3,666,93,0,"55,4",2,93,"6,77",94,0,3.636,6281189,"1,6","1,6",676,"13,2",Latin America
El Salvador,2013,Developing,73,184,2,2,"6,536,925",92,0,"54,7",2,92,"6,95",92,0,3.591,625777,"1,6","1,6",675,"13,2",Latin America
El Salvador,2012,Developing,73,181,2,2,"5,917,758",92,0,"54,1",2,93,"6,7",92,0,3.529,6221246,"1,6","1,6","0,67","13,2",Latin America
El Salvador,2011,Developing,72,197,2,2,"5,492,783",89,0,"53,4",2,9,"6,81",89,0,3.447,619256,"1,7","1,6",666,13,Latin America
El Salvador,2010,Developing,72,191,2,2,"4,693,904",89,0,"52,8",2,89,"6,91",89,0,3.335,6164626,"1,7","1,6",662,"12,9",Latin America
El Salvador,2009,Developing,"71,4",23,2,3,"4,164,338",91,0,"52,1",2,91,"6,83",91,0,3.280,6137276,"1,7","1,6",662,"12,8",Latin America
El Salvador,2008,Developing,"71,7",194,2,3,540,98,0,"51,4",3,98,"6,21",98,0,3.364,61131,"1,8","1,7",659,"13,4",Latin America
El Salvador,2007,Developing,"71,2",23,2,3,"5,230,172",99,0,"5,8",3,99,"6,32",99,0,3.308,683475,"1,8","1,7",657,"12,9",Latin America
El Salvador,2006,Developing,75,211,3,3,"5,774,563",96,0,"5,1",3,96,"6,68",96,0,3.262,656478,"1,8","1,7",651,"12,9",Latin America
El Salvador,2005,Developing,71,213,3,3,"4,406,027",89,0,"49,4",3,89,"7,19",89,0,3.140,628961,"1,9","1,8",644,"12,7",Latin America
El Salvador,2004,Developing,70,215,3,"2,9","3,986,058",9,0,"48,6",3,9,"7,3",9,0,3.072,6775,"1,9","1,8",636,"12,4",Latin America
El Salvador,2003,Developing,"69,9",29,3,"3,1","4,001,343",94,0,"47,8",4,93,"7,61",94,0,3.060,5971535,2,"1,9",628,12,Latin America
El Salvador,2002,Developing,73,24,3,3,"2,968,529",81,0,47,4,81,"7,9",81,0,3.029,59433,2,"1,9",621,"11,8",Latin America
El Salvador,2001,Developing,"68,9",219,4,3,"3,321,057",75,2,"46,2",4,94,"8,2",92,0,2.999,595962,"2,1",2,615,"11,6",Latin America
El Salvador,2000,Developing,69,218,4,3,354,99,0,"45,3",5,98,"8,17",99,0,2.993,5867626,"2,1",2,607,"11,3",Latin America
Equatorial Guinea,2015,Developing,"58,2",32,3,,0,16,1250,"24,5",4,17,,16,"4,2",11.283,1175389,"8,4","8,3",582,"9,2",Africa
Equatorial Guinea,2014,Developing,"57,9",32,3,0,"1,340,477",2,13,24,4,24,"3,8",2,"4,4",12.927,1129424,"8,5","8,4",582,"9,2",Africa
Equatorial Guinea,2013,Developing,"57,4",327,3,11,"1,563,908",,321,"23,5",4,3,"3,73",3,"5,7",13.422,183746,"8,6","8,6",586,"9,2",Africa
Equatorial Guinea,2012,Developing,"56,7",337,3,12,"1,500,413",,1190,23,4,3,4,24,"8,2",14.614,138593,"8,7","8,7",583,"9,2",Africa
Equatorial Guinea,2011,Developing,"56,2",344,3,11,"1,493,051",,0,"22,6",4,39,"3,29",41,"7,7",14.099,99429,"8,9","8,8","0,58","9,2",Africa
Equatorial Guinea,2010,Developing,"56,1",339,3,10,"1,192,697",,0,"22,1",4,59,"3,84",44,"7,2",13.841,95114,9,9,589,"9,2",Africa
Equatorial Guinea,2009,Developing,"55,7",34,3,8,"1,150,692",,78,"21,7",4,57,"5,32",43,"7,3",15.906,99111,"9,2","9,2","0,59","9,1",Africa
Equatorial Guinea,2008,Developing,"55,4",338,3,8,"1,705,679",,436,"21,3",4,55,"2,31",42,"6,3",16.439,868418,"9,3","9,3",592,"9,1",Africa
Equatorial Guinea,2007,Developing,55,339,3,"6,86","1024,52",,5,"2,9",4,54,"2,25",41,"5,9",14.620,829327,"9,5","9,5",587,9,Africa
Equatorial Guinea,2006,Developing,"54,8",337,3,7,"8,275,979",,0,"2,5",4,52,"2,13",4,"5,3",13.283,792217,"9,7","9,6",569,9,Africa
Equatorial Guinea,2005,Developing,"54,4",337,3,7,"1,206,617",,0,"2,2",4,5,"1,63",39,"4,9",12.908,757317,"9,8","9,8",563,"8,7",Africa
Equatorial Guinea,2004,Developing,"54,1",336,3,6,"4,454,768",,38,"19,8",4,48,"2,4",38,"4,4",11.559,724817,1,1,553,"8,5",Africa
Equatorial Guinea,2003,Developing,"53,8",334,3,7,"3,097,835",,18,"19,5",4,46,"2,23",37,"3,6",8.745,694611,"1,2","1,1",554,"8,4",Africa
Equatorial Guinea,2002,Developing,"53,5",334,3,"6,01","2,347,874",,24,"19,1",4,44,"2,5",36,"2,9",8.004,66647,"1,4","1,3",542,"8,2",Africa
Equatorial Guinea,2001,Developing,"53,1",334,3,"5,07",198,,1339,"18,7",4,43,"1,78",35,"2,3",6.983,639762,"1,6","1,4",527,8,Africa
Equatorial Guinea,2000,Developing,"52,7",336,3,4,"1,495,451",,0,"18,3",4,41,"2,73",34,"1,9",4.454,614323,"1,7","1,6",0,8,Africa
Eritrea,2015,Developing,"64,7",255,5,,0,95,198,"18,6",7,95,,95,"0,4",9.011,,"8,4","8,2",418,5,Africa
Eritrea,2014,Developing,"64,4",261,5,"0,01",0,94,127,18,8,94,"3,34",94,"0,4",828,,"8,5","8,3",416,5,Africa
Eritrea,2013,Developing,64,266,6,"0,01",0,94,45,"17,5",8,94,"3,1",94,"0,5",761,,"8,6","8,4",414,5,Africa
Eritrea,2012,Developing,"63,6",274,6,"0,01",0,94,194,17,8,94,"2,98",94,"0,6",699,,"8,7","8,6","0,41",5,Africa
Eritrea,2011,Developing,"62,9",286,6,1,"2,097,992",96,48,"16,5",8,96,"3,6",96,1,701,447469,"8,8","8,7",405,5,Africa
Eritrea,2010,Developing,"62,1",298,6,1,174,9,51,16,9,9,"3,24",9,1,654,43984,"8,9","8,8",404,"5,1",Africa
Eritrea,2009,Developing,"61,4",311,6,1,158,92,82,"15,5",9,92,"3,3",92,1,650,431334,9,"8,9",402,"5,2",Africa
Eritrea,2008,Developing,67,322,6,0,"1,176,572",94,0,"15,1",9,94,"3,69",94,"1,1",638,4232636,"9,1","9,1",406,"5,2",Africa
Eritrea,2007,Developing,62,329,6,1,"1,142,386",91,55,"14,7",9,91,"3,29",91,"1,3",722,4153332,"9,2","9,2",405,"5,3",Africa
Eritrea,2006,Developing,"59,7",336,7,"0,97","10,6027",94,128,"14,3",9,94,"3,3",94,"1,4",731,466648,"9,3","9,3",405,"5,3",Africa
Eritrea,2005,Developing,"59,4",34,7,"1,07","5,064,689",96,19,"13,9",9,96,"2,97",96,"1,6",762,39697,"9,4","9,5",0,"5,4",Africa
Eritrea,2004,Developing,"59,1",342,7,1,"1,026,097",84,24,"13,6",10,98,"3,14",98,"1,8",772,3858623,"9,6","9,6",0,5,Africa
Eritrea,2003,Developing,"58,8",343,7,1,"6,913,998",91,376,"13,3",10,95,"3,5",93,"1,9",796,3738265,"9,7","9,7",0,"4,7",Africa
Eritrea,2002,Developing,"58,5",343,7,1,703,86,460,"13,1",10,92,"4,2",9,"1,9",857,3614639,"9,9","9,9",0,"4,4",Africa
Eritrea,2001,Developing,"58,1",345,7,1,559,,204,"12,8",10,89,"3,95",86,2,870,3497124,1,1,0,"4,3",Africa
Eritrea,2000,Developing,"45,3",593,7,1,74,,789,"12,6",10,82,"4,43",81,"1,9",828,339281,"1,2","1,1",0,"3,9",Africa
Estonia,2015,Developing,"77,6",119,0,,0,91,4,"59,9",0,93,,93,0,17.402,131547,"1,9","1,9",863,"16,5",Europe
Estonia,2014,Developing,"77,3",122,0,0,"2,700,073",93,0,"59,4",0,93,"6,38",93,0,17.097,1314545,"1,9","1,9","0,86","16,5",Europe
Estonia,2013,Developing,"76,9",127,0,0,"2,612,915",93,2,59,0,94,"6,48",94,0,16.553,1317997,"1,9","1,9",856,"16,5",Europe
Estonia,2012,Developing,"76,3",135,0,0,"2,263,104",94,4,"58,5",0,94,"6,36",94,0,16.257,1322696,"1,9","1,9","0,85","16,5",Europe
Estonia,2011,Developing,"76,1",138,0,0,"2,146,946",94,7,58,0,93,"5,83",93,0,15.693,1327439,"1,9",2,838,"16,4",Europe
Estonia,2010,Developing,"75,6",137,0,15,"1,802,018",94,0,"57,6",0,94,"6,25",94,0,14.586,1331475,"1,9",2,833,"16,2",Europe
Estonia,2009,Developing,"74,9",156,0,"15,04","1,717,089",95,0,"57,1",0,95,"6,93",95,0,14.205,1334515,2,2,836,"16,1",Europe
Estonia,2008,Developing,"74,2",167,0,17,"2,250,724",94,0,"56,7",0,95,"6,6",95,0,16.608,13379,2,"2,1",835,"16,1",Europe
Estonia,2007,Developing,73,189,0,18,"1,904,125",95,1,"56,3",0,95,"5,16",95,0,17.459,13468,2,"2,1",829,"16,1",Europe
Estonia,2006,Developing,73,188,0,17,"2,443,511",95,27,"55,9",0,95,"5,1",95,0,16.155,134681,"2,1","2,2",822,"16,1",Europe
Estonia,2005,Developing,"72,8",189,0,16,"1,535,045",95,2,"55,5",0,96,"5,2",96,0,14.631,1354775,"2,1","2,2",812,"15,9",Europe
Estonia,2004,Developing,"72,3",195,0,"15,07","1,011,201",9,0,"55,2",0,95,"5,13",94,0,13.283,136255,"2,2","2,3",805,"15,7",Europe
Estonia,2003,Developing,"71,9",199,0,12,"1,327,234",,0,"54,9",0,95,"4,92",94,0,12.362,13772,"2,2","2,3",798,"15,6",Europe
Estonia,2002,Developing,"71,2",211,0,11,"7,806,043",,0,"54,6",0,94,"4,84",94,0,11.417,137935,"2,3","2,4",791,"15,4",Europe
Estonia,2001,Developing,78,225,0,0,"8,862,946",,0,"54,3",0,94,"4,85",94,0,10.626,1388115,"2,4","2,5",781,15,Europe
Estonia,2000,Developing,78,218,0,0,"5,348,095",,9,54,0,93,"5,28",93,0,9.960,1396985,"2,5","2,5",764,"14,4",Europe
Ethiopia,2015,Developing,"64,8",225,136,,0,77,17745,"17,6",194,75,,77,1,641,9987333,"1,4","1,2",441,"8,4",Africa
Ethiopia,2014,Developing,"64,2",234,140,0,"8,995,806",77,12739,"17,2",202,75,"4,88",77,1,596,97366774,"1,5","1,3",435,"8,4",Africa
Ethiopia,2013,Developing,"63,7",237,145,2,"8,313,282",72,5253,"16,8",211,7,"5,19",72,1,556,94887724,"1,6","1,4",427,"8,4",Africa
Ethiopia,2012,Developing,"63,3",241,150,2,"8,682,551",69,4347,"16,4",221,7,"5,77",69,"1,2",518,92444183,"1,7","1,5",422,"8,4",Africa
Ethiopia,2011,Developing,"62,6",249,156,1,"6,777,565",65,3255,16,231,7,"6,55",65,"1,4",490,946756,"1,9","1,6",411,"8,2",Africa
Ethiopia,2010,Developing,"61,8",261,162,1,"6,773,374",62,4235,"15,6",243,69,"6,86",61,"1,7",453,877267,11,"1,7",401,"8,1",Africa
Ethiopia,2009,Developing,68,274,169,1,"5,377,354",56,1176,"15,3",256,65,"4,41",58,2,414,85416253,"11,1","1,8",393,"8,1",Africa
Ethiopia,2008,Developing,"59,8",289,177,1,"3,855,783",52,3511,"14,9",270,63,"4,28",54,"2,4",391,83184892,"11,2","1,9",378,"7,6",Africa
Ethiopia,2007,Developing,"58,5",39,186,"1,06","3,046,452",47,1446,"14,5",286,61,"4,69",5,"2,8",363,8149,"11,3",11,362,"7,1",Africa
Ethiopia,2006,Developing,"57,2",328,196,1,"2,218,952",,1451,"14,2",304,59,"4,47",46,"3,3",335,7885689,"11,4","11,1",346,"6,6",Africa
Ethiopia,2005,Developing,56,343,206,1,"1,803,753",,357,"13,8",323,56,"4,2",44,"3,7",310,7672783,"11,5","11,2",325,"5,8",Africa
Ethiopia,2004,Developing,55,354,217,1,"1,506,962",,73,"13,5",342,54,"4,23",4,"4,1",286,7462445,"11,5","11,3","0,31","5,4",Africa
Ethiopia,2003,Developing,54,363,228,1,"1,097,202",,228,"13,2",360,55,"4,64",37,"4,4",259,72545144,"11,6","11,5",306,"5,2",Africa
Ethiopia,2002,Developing,"53,2",369,237,1,"1,082,453",,3332,"12,9",377,55,"4,73",35,"4,6",272,7497192,"11,7","11,6",298,"4,9",Africa
Ethiopia,2001,Developing,"52,5",372,246,1,"1,186,228",,2366,"12,6",392,55,"4,26",32,"4,9",276,68492257,"11,8","11,7",283,"4,3",Africa
Ethiopia,2000,Developing,"51,2",391,253,1,"1,159,482",,1660,"12,3",404,55,"4,36",3,5,262,66537331,"11,9","11,8",0,"3,9",Africa
Fiji,2015,Developing,"69,9",188,0,,0,99,0,"62,7",0,99,,99,0,5.391,892149,4,"3,7",734,"15,3",Oceania
Fiji,2014,Developing,"69,7",19,0,0,"5,053,948",99,0,"61,9",0,99,"4,49",99,0,5.172,88586,4,"3,7",727,"15,2",Oceania
Fiji,2013,Developing,"69,6",192,0,0,"4,606,488",99,0,"61,1",0,99,"4,26",99,0,4.902,879715,4,"3,7",719,15,Oceania
Fiji,2012,Developing,"69,4",195,0,0,"4,314,855",99,0,"6,2",0,99,"4,16",99,0,4.683,873596,4,"3,7",714,"14,9",Oceania
Fiji,2011,Developing,"69,2",197,0,0,"4,017,931",99,0,"59,5",0,99,"4,6",99,0,4.627,86786,4,"3,7",709,"14,7",Oceania
Fiji,2010,Developing,"69,1",2,0,2,"6,208,344",99,0,"58,7",0,99,"4,23",99,0,4.524,85995,4,"3,7",706,"14,6",Oceania
Fiji,2009,Developing,"68,9",23,0,2,"6,065,068",99,1,58,0,99,"4,26",99,0,4.426,851967,4,"3,7",704,"14,5",Oceania
Fiji,2008,Developing,"68,7",26,0,2,"8,104,656",99,0,"57,3",0,99,"3,68",99,0,4.532,84334,4,"3,7","0,7","14,3",Oceania
Fiji,2007,Developing,"68,6",29,0,"2,09","5,889,526",99,0,"56,6",0,99,"3,74",99,0,4.535,834812,"4,1","3,8",698,"14,2",Oceania
Fiji,2006,Developing,"68,5",211,0,"2,06","5,212,416",99,136,"55,9",0,98,"3,84",98,0,4.620,827411,"4,1","3,8",695,14,Oceania
Fiji,2005,Developing,"68,3",214,0,"2,02","6,439,203",99,0,"55,1",0,97,"3,61",96,0,4.570,821817,"4,1","3,8",699,"13,9",Oceania
Fiji,2004,Developing,"68,1",218,0,2,"4,399,452",99,37,"54,2",0,96,"3,61",95,0,4.559,818354,"4,2","3,9",691,"13,4",Oceania
